,level_0,index,First,Quality_1,Second,Quality_2,Longitude,Latitude,Longitude_difference,Latitude_difference,Longitdue_zlevel,Month,Month,Month
475,475,490,2024-02-09 10:16:55,9.0,2024-02-09 22:04:55,9.0,120.82,18.509,0.2459999999999951,0.777000000000001,-0.2924187666064002,2.0,2.0,2.0
476,476,491,2024-02-09 22:04:55,9.0,2024-02-10 10:18:55,9.0,120.574,17.732,-0.001999999999995339,-0.1960000000000015,-0.29767456338181225,2.0,2.0,2.0
477,477,492,2024-02-10 10:18:55,9.0,2024-02-10 22:04:55,9.0,120.576,17.928,-0.0020000000000095497,-0.21799999999999997,-0.3031325061870488,2.0,2.0,2.0
478,478,493,2024-02-10 22:04:55,9.0,2024-02-11 10:18:55,9.0,120.578,18.146,-0.125,0.30600000000000094,-0.20771958011032582,2.0,2.0,2.0
479,479,494,2024-02-11 10:18:55,9.0,2024-02-11 22:03:55,9.0,120.703,17.84,0.12700000000000955,0.31899999999999906,-0.18811141521743802,2.0,2.0,2.0
480,480,495,2024-02-11 22:03:55,9.0,2024-02-12 10:19:56,9.0,120.576,17.521,0.1280000000000001,-0.7680000000000007,-0.32011277269222915,2.0,2.0,2.0
481,481,496,2024-02-12 10:19:56,9.0,2024-02-12 22:04:56,9.0,120.448,18.289,-0.24800000000000466,-1.311,-0.3512432612850579,2.0,2.0,2.0
482,482,497,2024-02-12 22:04:56,9.0,2024-02-13 10:17:56,9.0,120.696,19.6,0.37699999999999534,-1.9109999999999978,-0.3825758959077111,2.0,2.0,2.0
483,483,498,2024-02-13 10:17:56,9.0,2024-02-13 22:07:56,9.0,120.319,21.511,-1.1219999999999999,-5.179000000000002,-0.33790162331670187,2.0,2.0,2.0
484,484,499,2024-02-13 22:07:56,9.0,2024-02-14 10:08:56,9.0,121.441,26.69,-0.8709999999999951,3.468,-0.36923425793935516,2.0,2.0,2.0
485,485,500,2024-02-14 10:08:56,9.0,2024-02-14 22:00:56,9.0,122.312,23.222,0.5049999999999955,1.971,-0.39551324181641806,2.0,2.0,2.0
486,486,501,2024-02-14 22:00:56,9.0,2024-02-15 10:12:56,9.0,121.807,21.251,0.13100000000000023,-0.911999999999999,-0.3019196300081073,2.0,2.0,2.0
487,487,502,2024-02-15 10:12:56,9.0,2024-02-15 22:01:56,9.0,121.676,22.163,1.2579999999999956,5.663,-0.3348694328693482,2.0,2.0,2.0
488,488,503,2024-02-15 22:01:56,9.0,2024-02-16 10:22:57,9.0,120.418,16.5,-0.7409999999999997,3.3689999999999998,-0.44362399691442717,2.0,2.0,2.0
489,489,504,2024-02-16 10:22:57,9.0,2024-02-16 21:55:57,9.0,121.159,13.131,0.008000000000009777,-0.1509999999999998,-0.2994938776502244,2.0,2.0,2.0
490,490,505,2024-02-16 21:55:57,9.0,2024-02-17 10:22:57,9.0,121.151,13.282,0.5090000000000003,-2.7590000000000003,-0.2313706655996813,2.0,2.0,2.0
491,491,506,2024-02-17 10:22:57,9.0,2024-02-17 21:59:57,9.0,120.642,16.041,-0.49099999999999966,-2.7639999999999993,1.110676826398986,2.0,2.0,2.0
492,492,507,2024-02-17 21:59:57,9.0,2024-02-18 10:18:57,9.0,121.133,18.805,0.3849999999999909,-2.3069999999999986,0.8505148860160527,2.0,2.0,2.0
493,493,508,2024-02-18 10:18:57,9.0,2024-02-18 22:02:57,9.0,120.748,21.112,0.2610000000000099,1.0239999999999974,1.1967910351038265,2.0,2.0,2.0
494,494,509,2024-02-18 22:02:57,9.0,2024-02-19 10:20:57,9.0,120.487,20.088,-0.23799999999999955,0.9470000000000027,-0.24835093210486167,2.0,2.0,2.0
495,495,510,2024-02-19 10:20:57,9.0,2024-02-19 22:00:57,9.0,120.725,19.141,0.013999999999995794,-0.25500000000000256,0.05830459513749021,2.0,2.0,2.0
496,496,511,2024-02-19 22:00:57,9.0,2024-02-20 10:20:58,9.0,120.711,19.396,-0.23499999999999943,0.9780000000000015,0.3795146365271395,2.0,2.0,2.0
497,497,512,2024-02-20 10:20:58,9.0,2024-02-20 21:58:58,9.0,120.946,18.418,-0.23700000000000898,-1.693999999999999,0.22083000311563933,2.0,2.0,2.0
498,498,513,2024-02-20 21:58:58,9.0,2024-02-21 10:18:58,9.0,121.183,20.112,-0.23499999999999943,1.004999999999999,0.39043052213761265,2.0,2.0,2.0
499,499,514,2024-02-21 10:18:58,9.0,2024-02-21 21:56:58,9.0,121.418,19.107,0.26500000000000057,1.2219999999999978,0.38335541109378846,2.0,2.0,2.0
500,500,515,2024-02-21 21:56:58,9.0,2024-02-22 10:20:58,9.0,121.153,17.885,-0.10999999999999943,0.3210000000000015,0.45208506123380227,2.0,2.0,2.0
501,501,516,2024-02-22 10:20:58,9.0,2024-02-22 21:55:58,9.0,121.263,17.564,0.2670000000000101,1.315999999999999,0.5460829651017592,2.0,2.0,2.0
502,502,517,2024-02-22 21:55:58,9.0,2024-02-23 10:22:58,9.0,120.996,16.248,0.7669999999999959,-5.253999999999998,0.513739600329989,3.0,2.0,2.0
503,503,518,2024-02-23 10:22:58,9.0,2024-02-23 22:01:58,9.0,120.229,21.502,-0.23099999999999454,-1.9820000000000029,0.8858904412351795,3.0,2.0,2.0
504,504,519,2024-02-23 22:01:58,9.0,2024-02-24 10:20:59,9.0,120.46,23.484,-1.980000000000004,12.721000000000002,1.0558952523167988,3.0,2.0,2.0
505,505,520,2024-02-24 10:20:59,9.0,2024-02-24 21:45:59,9.0,122.44,10.763,0.018999999999991246,-0.09500000000000064,0.7710714962953932,3.0,2.0,2.0
506,506,521,2024-02-24 21:45:59,9.0,2024-02-25 10:20:59,9.0,122.421,10.858,1.1450000000000102,-8.236999999999998,0.7138641698553232,3.0,2.0,2.0
507,507,522,2024-02-25 10:20:59,9.0,2024-02-25 21:54:59,9.0,121.276,19.095,0.14499999999999602,0.597999999999999,0.7069912048413207,3.0,2.0,2.0
508,508,523,2024-02-25 21:54:59,9.0,2024-02-26 10:21:59,9.0,121.131,18.497,0.01999999999999602,-0.6090000000000018,-0.26007540183463,3.0,2.0,2.0
509,509,524,2024-02-26 10:21:59,9.0,2024-02-26 21:54:59,9.0,121.111,19.106,0.27200000000000557,1.596,-0.3676170897007675,3.0,2.0,2.0
510,510,525,2024-02-26 21:54:59,9.0,2024-02-27 10:23:59,9.0,120.839,17.51,0.021000000000000796,-0.6259999999999977,0.6871808939186113,3.0,2.0,2.0
511,511,526,2024-02-27 10:23:59,9.0,2024-02-27 21:54:59,9.0,120.818,18.136,-0.22500000000000853,-2.336000000000002,0.9081265045157718,3.0,2.0,2.0
512,512,527,2024-02-27 21:54:59,9.0,2024-02-28 10:22:00,9.0,121.043,20.472,-0.22499999999999432,1.3210000000000015,0.9016578315614154,3.0,2.0,2.0
513,513,528,2024-02-28 10:22:00,9.0,2024-02-28 21:53:00,9.0,121.268,19.151,0.27299999999999613,1.8129999999999988,0.5163674987176965,3.0,2.0,2.0
514,514,529,2024-02-28 21:53:00,9.0,2024-02-29 10:24:00,9.0,120.995,17.338,0.1490000000000009,-1.850999999999999,0.7375152553446787,3.0,2.0,2.0
515,515,530,2024-02-29 10:24:00,9.0,2024-02-29 21:54:00,9.0,120.846,19.189,-0.22499999999999432,-2.7270000000000003,0.8575899970598798,3.0,2.0,2.0
516,516,531,2024-02-29 21:54:00,9.0,2024-03-01 10:22:00,9.0,121.071,21.916,0.14999999999999147,-2.227999999999998,0.2954218881205359,3.0,2.0,2.0
517,517,532,2024-03-01 10:22:00,9.0,2024-03-01 21:55:00,9.0,120.921,24.144,0.27600000000001046,1.9669999999999987,0.1882844923140446,3.0,3.0,3.0
518,518,533,2024-03-01 21:55:00,9.0,2024-03-02 10:24:00,9.0,120.645,22.177,-0.3470000000000084,2.853999999999999,0.63725082455219,3.0,3.0,3.0
519,519,534,2024-03-02 10:24:00,9.0,2024-03-02 21:52:01,9.0,120.992,19.323,-0.2219999999999942,-3.1660000000000004,0.42924255986373916,3.0,3.0,3.0
520,520,535,2024-03-02 21:52:01,9.0,2024-03-03 10:22:01,9.0,121.214,22.489,0.5279999999999916,-7.286999999999999,0.7771358771900976,3.0,3.0,3.0
521,521,536,2024-03-03 10:22:01,9.0,2024-03-03 21:56:01,9.0,120.686,29.776,-0.09799999999999898,-2.7360000000000007,1.2010361017301185,3.0,3.0,3.0
522,522,537,2024-03-03 21:56:01,9.0,2024-03-04 10:21:01,9.0,120.784,32.512,-0.4719999999999942,4.885000000000002,0.9424913295857787,3.0,3.0,3.0
523,523,538,2024-03-04 10:21:01,9.0,2024-03-04 21:52:01,9.0,121.256,27.627,0.5289999999999964,5.966999999999999,0.6843508495010822,3.0,3.0,3.0
524,524,539,2024-03-04 21:52:01,9.0,2024-03-05 10:25:01,9.0,120.727,21.66,-0.0969999999999942,0.2920000000000016,0.9063071902473596,3.0,3.0,3.0
525,525,540,2024-03-05 10:25:01,9.0,2024-03-05 21:51:01,9.0,120.824,21.368,-0.46999999999999886,-8.756,1.0524587698097991,3.0,3.0,3.0
526,526,541,2024-03-05 21:51:01,9.0,2024-03-06 10:21:01,9.0,121.294,30.124,-1.8440000000000083,25.444,1.0217325732766165,3.0,3.0,3.0
527,527,542,2024-03-06 10:21:01,9.0,2024-03-06 21:36:02,9.0,123.138,4.68,0.4070000000000107,4.593,0.9154037615894205,3.0,3.0,3.0
528,528,543,2024-03-06 21:36:02,9.0,2024-03-07 10:24:02,9.0,122.731,0.087,1.7809999999999917,-27.137,2.654061764101929,3.0,3.0,3.0
529,529,544,2024-03-07 10:24:02,9.0,2024-03-07 21:50:02,9.0,120.95,27.224,-0.2189999999999941,-8.562999999999999,2.3963255760768787,4.0,3.0,3.0
530,530,545,2024-03-07 21:50:02,9.0,2024-03-08 10:22:02,9.0,121.169,35.787,0.0309999999999917,-3.541000000000004,0.4454142422496243,4.0,3.0,3.0
531,531,560,2024-03-15 10:21:04,9.0,2024-03-15 21:32:04,9.0,123.033,-3.122,0.5360000000000014,12.005,0.23113945063664168,NaN,3.0,3.0
532,532,577,2024-03-23 21:37:06,9.0,2024-03-24 10:27:06,9.0,121.023,7.623,0.1629999999999967,4.569000000000001,0.46805459758986284,NaN,3.0,3.0
533,533,578,2024-03-24 10:27:06,9.0,2024-03-24 21:38:06,9.0,120.86,3.054,-0.08799999999999386,2.585,0.5929808440208297,NaN,3.0,3.0
534,534,579,2024-03-24 21:38:06,9.0,2024-03-25 10:26:06,9.0,120.948,0.469,0.2879999999999967,9.5,0.26328066937859024,NaN,3.0,3.0
535,535,585,2024-03-27 21:36:07,9.0,2024-03-28 10:21:07,9.0,121.592,-7.456,-0.5880000000000081,-11.023,2.355492078052518,NaN,3.0,3.0
536,536,586,2024-03-28 10:21:07,9.0,2024-03-28 21:31:07,9.0,122.18,3.567,0.7880000000000109,-9.696,0.4347005026689757,NaN,3.0,3.0
537,537,587,2024-03-28 21:31:07,9.0,2024-03-29 10:27:07,9.0,121.392,13.263,1.0379999999999967,13.727,0.9145951774701252,NaN,3.0,3.0
538,538,588,2024-03-29 10:27:07,9.0,2024-03-29 21:39:07,9.0,120.354,-0.464,0.4140000000000015,-5.623,0.6869787478887867,NaN,3.0,3.0
539,539,589,2024-03-29 21:39:07,9.0,2024-03-30 10:30:08,9.0,119.94,5.159,-0.5859999999999985,-6.295000000000001,0.6869787478887867,NaN,3.0,3.0
540,540,590,2024-03-30 10:30:08,9.0,2024-03-30 21:34:08,9.0,120.526,11.454,-0.0870000000000033,1.2960000000000012,0.6869787478887867,NaN,3.0,3.0
541,541,591,2024-03-30 21:34:08,9.0,2024-03-31 10:29:08,9.0,120.613,10.158,-0.21299999999999386,-1.7010000000000005,0.7124491476465572,NaN,3.0,3.0
542,542,592,2024-03-31 10:29:08,9.0,2024-03-31 21:32:08,9.0,120.826,11.859,-0.21300000000000807,2.407,0.8391947083459335,NaN,3.0,3.0
543,543,593,2024-03-31 21:32:08,9.0,2024-04-01 10:27:08,9.0,121.039,9.452,0.28700000000000614,3.122,0.8143307466776365,NaN,3.0,3.0
544,544,594,2024-04-01 10:27:08,9.0,2024-04-01 21:34:08,9.0,120.752,6.33,-0.33899999999999864,3.665,0.6885959161273772,NaN,4.0,4.0
545,545,595,2024-04-01 21:34:08,9.0,2024-04-02 10:24:08,9.0,121.091,2.665,-0.5880000000000081,-5.543,0.815543622856578,NaN,4.0,4.0
546,546,596,2024-04-02 10:24:08,9.0,2024-04-02 21:29:08,9.0,121.679,8.208,10.165000000000006,-43.691,0.8416204607038164,NaN,4.0,4.0
547,547,597,2024-04-02 21:29:08,9.0,2024-04-03 11:45:09,9.0,111.514,51.899,-0.7120000000000033,-0.8810000000000002,0.8426311908529361,NaN,4.0,4.0
548,548,598,2024-04-03 11:45:09,9.0,2024-04-03 21:23:09,9.0,112.226,52.78,-12.090999999999994,56.667,0.8183736672741071,NaN,4.0,4.0
549,549,599,2024-04-03 21:23:09,9.0,2024-04-04 10:08:09,9.0,124.317,-3.887,-2.9650000000000034,-23.631,0.819384397423224,NaN,4.0,4.0
550,550,600,2024-04-04 10:08:09,9.0,2024-04-04 20:59:09,9.0,127.282,19.744,0.28600000000000136,-1.2719999999999985,1.0480115571536794,NaN,4.0,4.0
551,551,601,2024-04-04 20:59:09,9.0,2024-04-05 10:10:09,9.0,126.996,21.016,0.28600000000000136,2.131999999999998,0.9483535644506614,NaN,4.0,4.0
552,552,602,2024-04-05 10:10:09,9.0,2024-04-05 21:01:09,9.0,126.71,18.884,0.2849999999999966,-1.2590000000000003,0.646751687953897,NaN,4.0,4.0
553,553,603,2024-04-05 21:01:09,9.0,2024-04-06 10:12:09,9.0,126.425,20.143,-0.09000000000000341,-0.09199999999999875,0.8755809937141771,NaN,4.0,4.0
554,554,604,2024-04-06 10:12:09,9.0,2024-04-06 21:00:09,9.0,126.515,20.235,-0.33799999999999386,2.312999999999999,-3.1653181424589496,NaN,4.0,4.0
555,555,195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.0,NaN,NaN
556,556,196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.0,NaN,NaN
557,557,205,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.0,NaN,NaN
558,558,206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.0,NaN,NaN
559,559,207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.0,NaN,NaN
560,560,208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.0,NaN,NaN
561,561,210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.0,NaN,NaN
562,562,211,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.0,NaN,NaN
563,563,212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.0,NaN,NaN
564,564,222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0,NaN,NaN
565,565,223,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0,NaN,NaN
566,566,231,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0,NaN,NaN
567,567,232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0,NaN,NaN
568,568,234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0,NaN,NaN
569,569,235,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0,NaN,NaN
570,570,546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0,NaN,NaN
571,571,547,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0,NaN,NaN
572,572,548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0,NaN,NaN
573,573,549,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0,NaN,NaN
574,574,550,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0,NaN,NaN
575,575,551,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0,NaN,NaN
576,576,552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0,NaN,NaN
577,577,553,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0,NaN,NaN
578,578,554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0,NaN,NaN
