,First,Quality_1,Second,Quality_2,Longitude,Latitude,Longitude_difference,Latitude_difference,Latitdue_zlevel,Month
640,2024-04-25 09:58:48,9.0,2024-04-25 21:22:48,9.0,124.264,-7.137,1.394999999999996,-5.946,-1.8205004702952565,NaN
641,2024-04-25 21:22:48,9.0,2024-04-26 10:09:48,9.0,122.869,-1.191,-1.730000000000004,-6.85,-1.3887641457073554,NaN
642,2024-04-26 10:09:48,9.0,2024-04-26 21:08:48,9.0,124.599,5.659,1.1440000000000055,-4.142,-0.8913887969977823,NaN
643,2024-04-26 21:08:48,9.0,2024-04-27 10:18:48,9.0,123.455,9.801,-0.23199999999999932,-0.6989999999999998,-0.590640082493395,NaN
644,2024-04-27 10:18:48,9.0,2024-04-27 21:06:48,9.0,123.687,10.5,-1.3569999999999993,5.006,-0.5398860140630313,NaN
645,2024-04-27 21:06:48,9.0,2024-04-28 10:07:48,9.0,125.044,5.494,3.8930000000000007,15.243,-0.9033693710907865,NaN
646,2024-04-28 10:07:48,9.0,2024-04-28 21:37:48,9.0,121.151,-9.749,-2.233000000000004,8.847,-2.0101565886645125,NaN
647,2024-04-28 21:37:48,9.0,2024-04-29 09:49:48,9.0,123.384,-18.596,-1.9839999999999947,-8.047,-2.652533188669417,NaN
648,2024-04-29 09:49:48,9.0,2024-04-29 21:21:48,9.0,125.368,-10.549,2.391999999999996,-9.324,-2.068244220630594,NaN
649,2024-04-29 21:21:48,9.0,2024-04-30 10:08:48,9.0,122.976,-1.225,0.14000000000000057,0.5269999999999999,-1.391232870065914,NaN
650,2024-04-30 10:08:48,9.0,2024-04-30 21:22:48,9.0,122.836,-1.752,1.3900000000000006,-5.05,-1.42949809762357,NaN
651,2024-04-30 21:22:48,9.0,2024-05-01 10:19:48,9.0,121.446,3.298,-2.736000000000004,-9.104,-1.0628199208376803,NaN
652,2024-05-01 10:19:48,9.0,2024-05-01 21:00:48,9.0,124.182,12.402,0.5139999999999958,-1.4620000000000015,-0.4017826690636724,NaN
653,2024-05-01 21:00:48,9.0,2024-05-02 10:23:48,9.0,123.668,13.864,-0.23699999999999477,-0.5789999999999988,-0.29562752164565825,NaN
654,2024-05-02 10:23:48,9.0,2024-05-02 20:58:48,9.0,123.905,14.443,-0.48799999999999955,1.6050000000000004,-0.25358659801020683,NaN
655,2024-05-02 20:58:48,9.0,2024-05-03 10:19:48,9.0,124.393,12.838,0.8870000000000005,2.860999999999999,-0.37012490964215794,NaN
656,2024-05-03 10:19:48,9.0,2024-05-03 21:05:48,9.0,123.506,9.977,-1.9879999999999995,6.542,-0.577860803460857,NaN
657,2024-05-03 21:05:48,9.0,2024-05-04 10:03:48,9.0,125.494,3.435,8.885999999999996,30.849999999999998,-1.0528724138634888,NaN
658,2024-05-04 10:03:48,9.0,2024-05-04 22:16:48,9.0,116.608,-27.415,-2.489999999999995,7.420999999999999,-3.292876721555509,NaN
659,2024-05-04 22:16:48,9.0,2024-05-05 09:43:48,9.0,119.098,-34.836,-9.866,-33.104,-3.831712117580872,NaN
660,2024-05-05 09:43:48,9.0,2024-05-05 20:57:48,9.0,128.964,-1.732,3.135000000000005,-10.112,-1.428045906824418,NaN
661,2024-05-05 20:57:48,9.0,2024-05-06 10:08:48,9.0,125.829,8.38,1.1329999999999956,3.604000000000001,-0.6938182387731473,NaN
662,2024-05-06 10:08:48,9.0,2024-05-06 21:06:48,9.0,124.696,4.776,1.8829999999999956,-5.6739999999999995,-0.9555030207803447,NaN
663,2024-05-06 21:06:48,9.0,2024-05-07 10:23:48,9.0,122.813,10.45,-1.742999999999995,-4.819000000000001,-0.5435164910609114,NaN
664,2024-05-07 10:23:48,9.0,2024-05-07 20:52:48,9.0,124.556,15.269,-0.6180000000000092,1.8160000000000007,-0.1936111180052276,NaN
665,2024-05-07 20:52:48,9.0,2024-05-08 10:18:48,9.0,125.174,13.453,1.6310000000000002,4.756,-0.32547004256823275,NaN
666,2024-05-08 10:18:48,9.0,2024-05-08 21:05:48,9.0,123.543,8.697,0.006000000000000227,0.06400000000000006,-0.6708010146065876,NaN
667,2024-05-08 21:05:48,9.0,2024-05-09 10:18:48,9.0,123.537,8.633,-2.2449999999999903,-6.157,-0.6754480251638741,NaN
668,2024-05-09 10:18:48,9.0,2024-05-09 20:47:48,9.0,125.782,14.79,0.7539999999999907,-1.8440000000000012,-0.22839108764491897,NaN
669,2024-05-09 20:47:48,9.0,2024-05-10 10:24:48,9.0,125.028,16.634,3.754000000000005,10.411000000000001,-0.09449909596310092,NaN
670,2024-05-10 10:24:48,9.0,2024-05-10 21:17:48,9.0,121.274,6.223,-8.871999999999986,27.534,-0.8504370164616948,NaN
671,2024-05-10 21:17:48,9.0,2024-05-11 09:13:48,9.0,130.146,-21.311,-3.747000000000014,-11.793,-2.8496680896543065,NaN
672,2024-05-11 09:13:48,9.0,2024-05-11 20:47:48,9.0,133.893,-9.518,9.501999999999995,-27.215,-1.9933837849343068,NaN
673,2024-05-11 20:47:48,9.0,2024-05-12 10:29:48,9.0,124.391,17.697,-2.3739999999999952,-5.346,-0.017315154988170156,NaN
674,2024-05-12 10:29:48,9.0,2024-05-12 20:28:48,9.0,126.765,23.043,1.1260000000000048,-2.2379999999999995,0.3708554456251698,NaN
675,2024-05-12 20:28:48,9.0,2024-05-13 10:38:48,9.0,125.639,25.281,0.0,0.14699999999999847,0.5333555960502829,NaN
676,2024-05-13 10:38:48,9.0,2024-05-13 20:28:48,9.0,125.639,25.134,0.0,0.14499999999999957,0.5226819936765155,NaN
677,2024-05-13 20:28:48,9.0,2024-05-14 10:38:48,9.0,125.639,24.989,-0.12600000000000477,-0.11400000000000077,0.5121536103826633,NaN
678,2024-05-14 10:38:48,9.0,2024-05-14 20:27:48,9.0,125.765,25.103,-0.6269999999999953,1.424000000000003,0.5204310979378299,NaN
679,2024-05-14 20:27:48,9.0,2024-05-15 10:33:48,9.0,126.392,23.679,0.12299999999999045,0.3879999999999981,0.41703511303820456,NaN
680,2024-05-15 10:33:48,9.0,2024-05-15 20:28:48,9.0,126.269,23.291,0.6219999999999999,-1.1439999999999984,0.3888626115346552,NaN
681,2024-05-15 20:28:48,9.0,2024-05-16 10:38:48,9.0,125.647,24.435,-0.6280000000000001,-1.1159999999999997,0.4719279252461516,NaN
682,2024-05-16 10:38:48,9.0,2024-05-16 20:23:48,9.0,126.275,25.551,-0.12899999999999068,0.3839999999999968,0.5529601718388354,NaN
683,2024-05-16 20:23:48,9.0,2024-05-17 10:37:48,9.0,126.404,25.167,-0.005000000000009663,0.12100000000000222,0.5250781084951165,NaN
684,2024-05-17 10:37:48,9.0,2024-05-17 20:23:48,9.0,126.409,25.046,0.12000000000000455,-0.10600000000000165,0.5162923541602464,NaN
685,2024-05-17 20:23:48,9.0,2024-05-18 10:38:48,9.0,126.289,25.152,-0.0049999999999954525,0.11400000000000077,0.5239889653957523,NaN
686,2024-05-18 10:38:48,9.0,2024-05-18 20:23:48,9.0,126.294,25.038,-1.1310000000000002,2.3599999999999994,0.5157114778405857,NaN
687,2024-05-18 20:23:48,9.0,2024-05-19 10:29:48,9.0,127.425,22.678,0.492999999999995,1.1219999999999999,0.3443529635406452,NaN
688,2024-05-19 10:29:48,9.0,2024-05-19 20:27:48,9.0,126.932,21.556,1.4920000000000044,-2.8659999999999997,0.26288505970821585,NaN
689,2024-05-19 20:27:48,9.0,2024-05-20 10:41:48,9.0,125.44,24.422,-1.132000000000005,-2.012999999999998,0.470984001226703,NaN
690,2024-05-20 10:41:48,9.0,2024-05-20 20:18:48,9.0,126.572,26.435,19.99000000000001,-23.567000000000004,0.6171470051613556,NaN
691,2024-05-20 20:18:48,9.0,2024-05-21 13:21:48,9.0,106.582,50.002,23.364999999999995,30.442000000000004,2.3283360333421603,NaN
195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0
196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0
197,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0
198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0
199,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0
200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0
201,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0
202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0
203,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0
204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0
205,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0
206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0
207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0
208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0
209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0
210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0
211,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0
212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0
213,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0
214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0
215,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0
216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0
217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0
218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0
219,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0
220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0
221,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0
222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0
223,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0
224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0
225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0
226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0
227,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0
228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0
229,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0
230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0
231,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0
232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0
233,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0
234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0
235,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0
236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0
542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0
543,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0
544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0
545,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0
546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0
547,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0
548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0
549,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0
550,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0
551,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0
552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0
553,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0
554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0
555,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0
556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0
557,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0
558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0
559,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0
560,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0
561,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0
562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0
563,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0
564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0
565,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.0
566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.0
567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.0
568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.0
569,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.0
570,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.0
571,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.0
572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.0
573,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.0
574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.0
575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.0
576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.0
577,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.0
578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.0
579,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.0
586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.0
587,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.0
591,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.0
592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.0
593,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.0
595,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.0
596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.0
